Trial,index,Cue,Task type,object correct,object selected,color degree,choice1,choice2,selected degree,Cue state,task name
20975,138,8,6,8,6,229,8,6,161,8,color_to_color_high_gauss
20976,139,13,2,13,13,169,13,2,169,13,low_guass_colored_shape_to_shape
20977,140,11,3,11,11,286,11,0,286,11,high_guass_colored_shape_to_shape
20978,141,2,6,2,10,41,10,2,290,2,color_to_color_high_gauss
20980,143,1,0,1,5,1,1,5,106,1,low_guass_colored_shape_to_color
20981,144,1,3,1,7,39,1,7,174,1,high_guass_colored_shape_to_shape
20982,145,9,5,9,9,248,9,11,248,9,color_to_color_low_gauss
20983,146,12,0,12,12,168,12,10,168,12,low_guass_colored_shape_to_color
20984,147,9,0,9,9,238,9,0,238,9,low_guass_colored_shape_to_color
20985,148,6,0,6,6,160,1,6,160,6,low_guass_colored_shape_to_color
20986,149,3,4,3,3,54,3,12,54,3,achromatic_shape_to_shape
20987,150,12,1,12,12,187,5,12,187,12,high_guass_colored_shape_to_color
20988,151,7,3,7,4,179,4,7,120,7,high_guass_colored_shape_to_shape
20989,152,6,2,6,6,187,6,10,187,6,low_guass_colored_shape_to_shape
20990,153,8,1,8,8,266,8,10,266,8,high_guass_colored_shape_to_color
20991,154,2,5,2,2,62,2,9,62,2,color_to_color_low_gauss
20992,155,8,2,8,8,246,2,8,246,8,low_guass_colored_shape_to_shape
20993,156,9,1,9,11,294,9,11,279,9,high_guass_colored_shape_to_color
20994,157,11,2,11,11,300,11,8,300,11,low_guass_colored_shape_to_shape
20996,159,1,4,1,11,4,1,11,272,1,achromatic_shape_to_shape
20997,160,13,3,13,13,158,13,7,158,13,high_guass_colored_shape_to_shape
20998,161,7,0,7,3,180,7,3,35,7,low_guass_colored_shape_to_color
20999,162,2,6,2,11,310,11,2,282,2,color_to_color_high_gauss
21000,163,7,0,7,7,172,7,7,172,7,low_guass_colored_shape_to_color
21001,164,8,0,8,8,237,8,9,237,8,low_guass_colored_shape_to_color
21002,165,1,1,1,1,302,1,12,302,1,high_guass_colored_shape_to_color
21003,166,3,3,3,3,32,3,6,32,3,high_guass_colored_shape_to_shape
21004,167,1,6,1,11,1,11,1,311,1,color_to_color_high_gauss
21005,168,8,3,8,8,212,8,5,212,8,high_guass_colored_shape_to_shape
21006,169,6,1,6,6,140,2,6,140,6,high_guass_colored_shape_to_color
21007,170,0,3,0,12,250,12,0,283,0,high_guass_colored_shape_to_shape
21008,171,13,0,13,7,171,13,7,167,13,low_guass_colored_shape_to_color
21009,172,0,3,0,0,52,0,1,52,0,high_guass_colored_shape_to_shape
21011,174,3,5,3,3,52,5,3,52,3,color_to_color_low_gauss
21013,176,2,5,2,2,41,2,3,41,2,color_to_color_low_gauss
21014,177,9,1,9,9,267,9,12,267,9,high_guass_colored_shape_to_color
21015,178,13,4,13,13,182,13,8,182,13,achromatic_shape_to_shape
21016,179,5,0,5,5,94,11,5,94,5,low_guass_colored_shape_to_color
21018,181,10,0,10,10,303,10,13,303,10,low_guass_colored_shape_to_color
21019,182,0,1,0,0,319,0,7,319,0,high_guass_colored_shape_to_color
21020,183,1,0,1,1,10,2,1,10,1,low_guass_colored_shape_to_color
21021,184,2,0,2,2,48,2,9,48,2,low_guass_colored_shape_to_color
21022,185,11,6,11,11,239,11,5,239,11,color_to_color_high_gauss
21024,187,7,2,7,7,188,7,12,188,7,low_guass_colored_shape_to_shape
21025,188,8,3,8,13,226,13,8,170,8,high_guass_colored_shape_to_shape
21026,189,2,4,2,13,65,2,13,182,2,achromatic_shape_to_shape
21027,190,13,2,13,13,190,13,8,190,13,low_guass_colored_shape_to_shape
21028,191,8,2,8,8,237,8,4,237,8,low_guass_colored_shape_to_shape
21029,192,4,4,4,0,122,0,4,299,4,achromatic_shape_to_shape
21030,193,2,6,2,8,99,2,8,236,2,color_to_color_high_gauss
21031,194,6,1,6,13,148,13,6,170,6,high_guass_colored_shape_to_color
21032,195,11,0,11,11,298,2,11,298,11,low_guass_colored_shape_to_color
21033,196,13,6,13,13,108,13,0,108,13,color_to_color_high_gauss
21034,197,11,2,11,2,292,2,11,36,11,low_guass_colored_shape_to_shape
21035,198,9,2,9,9,244,10,9,244,9,low_guass_colored_shape_to_shape
21036,199,9,1,9,9,239,9,4,239,9,high_guass_colored_shape_to_color
21037,200,9,1,9,9,264,2,9,264,9,high_guass_colored_shape_to_color
21038,201,10,6,10,1,332,10,1,340,10,color_to_color_high_gauss
21039,202,2,5,2,2,64,2,1,64,2,color_to_color_low_gauss
21040,203,8,0,8,8,239,8,5,239,8,low_guass_colored_shape_to_color
21041,204,8,5,8,8,231,8,1,231,8,color_to_color_low_gauss
21042,205,7,1,7,7,187,7,1,187,7,high_guass_colored_shape_to_color
21043,206,11,2,11,11,288,11,6,288,11,low_guass_colored_shape_to_shape
21044,207,2,6,2,2,30,2,7,30,2,color_to_color_high_gauss
21045,208,7,0,7,7,182,1,7,182,7,low_guass_colored_shape_to_color
21046,209,5,0,5,5,119,5,8,119,5,low_guass_colored_shape_to_color
21048,211,5,0,5,7,103,7,5,168,5,low_guass_colored_shape_to_color
21049,212,10,2,10,10,283,10,7,283,10,low_guass_colored_shape_to_shape
21050,213,9,1,9,9,208,9,4,208,9,high_guass_colored_shape_to_color
21051,214,4,4,4,4,114,4,0,114,4,achromatic_shape_to_shape
21052,215,4,4,4,5,114,5,4,77,4,achromatic_shape_to_shape
21053,216,4,5,4,0,119,0,4,11,4,color_to_color_low_gauss
21054,217,7,4,7,6,160,7,6,173,7,achromatic_shape_to_shape
21055,218,6,4,6,6,160,6,6,140,6,achromatic_shape_to_shape
21056,219,4,3,4,4,116,4,10,116,4,high_guass_colored_shape_to_shape
21057,220,1,2,1,1,7,1,6,7,1,low_guass_colored_shape_to_shape
21058,221,11,1,11,11,287,11,11,323,11,high_guass_colored_shape_to_color
21059,222,5,4,5,11,113,11,5,320,5,achromatic_shape_to_shape
21060,223,2,4,2,2,40,2,5,40,2,achromatic_shape_to_shape
21061,224,13,3,13,3,162,3,13,39,13,high_guass_colored_shape_to_shape
21062,225,13,3,13,4,180,4,13,83,13,high_guass_colored_shape_to_shape
21063,226,6,0,6,6,158,6,5,158,6,low_guass_colored_shape_to_color
21064,227,9,2,9,10,223,10,9,260,9,low_guass_colored_shape_to_shape
21065,228,0,6,0,0,323,0,13,323,0,color_to_color_high_gauss
21066,0,3,6,3,3,95,12,3,95,3,color_to_color_high_gauss
21067,1,0,2,0,9,3,9,0,232,0,low_guass_colored_shape_to_shape
21068,2,10,5,10,10,302,13,10,302,10,color_to_color_low_gauss
21070,4,3,3,3,3,117,3,0,117,3,high_guass_colored_shape_to_shape
21071,5,1,5,1,6,2,1,6,177,1,color_to_color_low_gauss
21072,6,9,4,9,9,242,9,9,187,9,achromatic_shape_to_shape
21073,7,10,5,10,10,294,10,6,294,10,color_to_color_low_gauss
21074,8,8,1,8,8,266,8,4,266,8,high_guass_colored_shape_to_color
21075,9,2,1,2,7,57,7,2,190,2,high_guass_colored_shape_to_color
21077,11,0,4,0,0,11,0,4,11,0,achromatic_shape_to_shape
21078,12,8,0,8,8,223,8,6,223,8,low_guass_colored_shape_to_color
21079,13,0,6,0,0,30,4,0,30,0,color_to_color_high_gauss
21080,0,6,2,6,6,178,5,6,178,6,low_guass_colored_shape_to_shape
21081,1,4,1,4,7,171,4,7,167,4,high_guass_colored_shape_to_color
21082,2,11,3,11,4,274,4,11,112,11,high_guass_colored_shape_to_shape
21083,3,10,3,10,11,286,11,10,332,10,high_guass_colored_shape_to_shape
21085,5,9,0,9,4,237,4,9,184,9,low_guass_colored_shape_to_color
21087,7,9,0,9,12,226,9,12,101,9,low_guass_colored_shape_to_color
21088,8,0,1,0,0,9,0,0,303,0,high_guass_colored_shape_to_color
21089,9,1,2,1,11,336,11,1,300,1,low_guass_colored_shape_to_shape
21092,12,13,1,13,9,173,13,9,237,13,high_guass_colored_shape_to_color
21094,14,4,6,4,5,117,4,5,106,4,color_to_color_high_gauss
21095,15,13,3,13,0,78,0,13,5,13,high_guass_colored_shape_to_shape
21096,16,8,4,8,8,225,8,2,225,8,achromatic_shape_to_shape
21097,17,2,2,2,2,52,4,2,52,2,low_guass_colored_shape_to_shape
21098,18,7,1,7,7,139,6,7,139,7,high_guass_colored_shape_to_color
21099,19,10,1,10,10,270,10,2,270,10,high_guass_colored_shape_to_color
21100,20,1,6,1,1,14,2,1,14,1,color_to_color_high_gauss
21101,21,2,2,2,2,59,2,10,59,2,low_guass_colored_shape_to_shape
21102,22,6,1,6,7,139,7,6,183,6,high_guass_colored_shape_to_color
21103,23,8,2,8,8,227,8,9,227,8,low_guass_colored_shape_to_shape
21104,24,1,3,1,1,10,1,7,10,1,high_guass_colored_shape_to_shape
21105,25,7,6,7,7,209,10,7,209,7,color_to_color_high_gauss
21106,26,0,3,0,2,1,0,2,70,0,high_guass_colored_shape_to_shape
21107,27,0,0,0,3,0,0,3,39,0,low_guass_colored_shape_to_color
21108,28,7,4,7,7,174,7,7,174,7,achromatic_shape_to_shape
21109,29,3,6,3,3,67,3,1,67,3,color_to_color_high_gauss
21110,30,5,5,5,5,109,5,5,103,5,color_to_color_low_gauss
21111,31,6,2,6,6,161,11,6,161,6,low_guass_colored_shape_to_shape
21112,32,6,4,6,11,160,11,6,285,6,achromatic_shape_to_shape
21113,33,3,0,3,1,62,1,3,15,3,low_guass_colored_shape_to_color
21114,34,13,3,13,13,135,13,10,135,13,high_guass_colored_shape_to_shape
21115,35,4,6,4,4,133,4,11,133,4,color_to_color_high_gauss
21116,36,11,1,11,11,284,0,11,284,11,high_guass_colored_shape_to_color
21117,37,6,0,6,6,167,12,6,167,6,low_guass_colored_shape_to_color
21118,38,7,4,7,7,168,7,3,168,7,achromatic_shape_to_shape
21119,39,7,3,7,7,111,7,7,111,7,high_guass_colored_shape_to_shape
21120,40,9,3,9,5,204,5,9,131,9,high_guass_colored_shape_to_shape
21121,41,2,3,2,11,53,2,11,9,2,high_guass_colored_shape_to_shape
21122,42,1,4,1,2,5,2,1,65,1,achromatic_shape_to_shape
21123,43,0,4,0,12,3,0,12,159,0,achromatic_shape_to_shape
21124,44,10,0,10,2,294,2,10,30,10,low_guass_colored_shape_to_color
21125,45,1,3,1,1,12,1,4,12,1,high_guass_colored_shape_to_shape
21126,46,7,6,7,7,214,7,2,214,7,color_to_color_high_gauss
21127,47,8,2,8,8,241,8,2,241,8,low_guass_colored_shape_to_shape
21128,48,1,6,1,1,297,2,1,297,1,color_to_color_high_gauss
21129,49,12,6,12,12,114,2,12,114,12,color_to_color_high_gauss
21130,50,4,6,4,4,141,12,4,141,4,color_to_color_high_gauss
21131,51,8,3,8,1,210,8,1,344,8,high_guass_colored_shape_to_shape
21132,52,13,0,13,2,168,2,13,62,13,low_guass_colored_shape_to_color
21133,53,2,0,2,10,43,10,2,260,2,low_guass_colored_shape_to_color
21134,54,13,2,13,13,157,13,5,157,13,low_guass_colored_shape_to_shape
21135,55,9,0,9,5,232,5,9,138,9,low_guass_colored_shape_to_color
21137,57,4,0,4,4,126,4,12,126,4,low_guass_colored_shape_to_color
21138,58,7,1,7,4,45,4,7,131,7,high_guass_colored_shape_to_color
21139,59,13,0,13,13,188,10,13,188,13,low_guass_colored_shape_to_color
21140,60,3,2,3,3,54,10,3,54,3,low_guass_colored_shape_to_shape
21142,62,6,4,6,6,181,11,6,181,6,achromatic_shape_to_shape
21143,63,4,1,4,2,99,2,4,67,4,high_guass_colored_shape_to_color
21144,64,12,0,12,5,173,5,12,125,12,low_guass_colored_shape_to_color
21145,65,6,1,6,2,104,2,6,56,6,high_guass_colored_shape_to_color
21146,66,6,5,6,6,162,6,6,171,6,color_to_color_low_gauss
21147,67,2,0,2,13,70,13,2,205,2,low_guass_colored_shape_to_color
21148,68,9,0,9,9,230,9,9,253,9,low_guass_colored_shape_to_color
21149,69,1,1,1,1,4,1,9,4,1,high_guass_colored_shape_to_color
21150,70,4,4,4,6,104,6,4,243,4,achromatic_shape_to_shape
21151,71,1,4,1,1,5,7,1,5,1,achromatic_shape_to_shape
21152,72,7,3,7,2,130,7,2,58,7,high_guass_colored_shape_to_shape
21153,73,11,0,11,11,302,11,6,302,11,low_guass_colored_shape_to_color
21154,74,9,5,9,9,244,9,13,244,9,color_to_color_low_gauss
21155,75,13,3,13,7,165,7,13,175,13,high_guass_colored_shape_to_shape
21156,76,2,5,2,2,56,2,11,56,2,color_to_color_low_gauss
21157,77,4,5,4,6,110,6,4,174,4,color_to_color_low_gauss
21158,78,13,3,13,3,121,3,13,53,13,high_guass_colored_shape_to_shape
21159,79,1,4,1,1,8,1,8,8,1,achromatic_shape_to_shape
21160,80,7,6,7,7,142,2,7,142,7,color_to_color_high_gauss
21161,81,8,2,8,6,238,6,8,168,8,low_guass_colored_shape_to_shape
21163,83,6,5,6,6,170,6,1,170,6,color_to_color_low_gauss
21164,84,6,0,6,4,196,4,6,117,6,low_guass_colored_shape_to_color
21165,85,1,6,1,11,12,1,11,304,1,color_to_color_high_gauss
21166,86,13,4,13,13,177,13,13,177,13,achromatic_shape_to_shape
21167,87,10,1,10,13,268,13,10,161,10,high_guass_colored_shape_to_color
21168,88,11,6,11,11,264,8,11,264,11,color_to_color_high_gauss
21169,89,11,3,11,9,242,9,11,207,11,high_guass_colored_shape_to_shape
21170,90,2,5,2,2,74,2,1,74,2,color_to_color_low_gauss
21171,91,9,3,9,13,284,13,9,164,9,high_guass_colored_shape_to_shape
21172,92,0,5,0,11,344,11,0,305,0,color_to_color_low_gauss
21173,93,10,5,10,7,282,7,10,196,10,color_to_color_low_gauss
21174,94,2,6,2,0,38,0,2,31,2,color_to_color_high_gauss
21175,95,11,0,11,11,298,13,11,298,11,low_guass_colored_shape_to_color
21177,97,12,5,12,12,155,12,0,155,12,color_to_color_low_gauss
21178,98,5,4,5,8,121,8,5,195,5,achromatic_shape_to_shape
21179,99,12,3,12,9,106,9,12,232,12,high_guass_colored_shape_to_shape
21180,100,8,2,8,8,221,8,0,221,8,low_guass_colored_shape_to_shape
21181,101,8,0,8,8,235,0,8,235,8,low_guass_colored_shape_to_color
21182,102,13,2,13,9,171,9,13,241,13,low_guass_colored_shape_to_shape
21184,104,7,5,7,7,189,12,7,189,7,color_to_color_low_gauss
21185,105,5,2,5,8,109,8,5,231,5,low_guass_colored_shape_to_shape
21186,106,12,2,12,12,185,12,4,185,12,low_guass_colored_shape_to_shape
21187,107,7,3,7,7,166,7,4,166,7,high_guass_colored_shape_to_shape
21188,108,13,2,13,13,178,13,10,178,13,low_guass_colored_shape_to_shape
21189,109,3,1,3,10,55,10,3,304,3,high_guass_colored_shape_to_color
21190,110,7,5,7,7,156,2,7,156,7,color_to_color_low_gauss
21191,111,4,0,4,4,118,4,8,118,4,low_guass_colored_shape_to_color
21192,112,6,2,6,6,167,13,6,167,6,low_guass_colored_shape_to_shape
21194,114,7,4,7,7,173,7,0,173,7,achromatic_shape_to_shape
21197,117,5,3,5,6,177,6,5,106,5,high_guass_colored_shape_to_shape
21198,118,1,4,1,5,6,1,5,90,1,achromatic_shape_to_shape
21199,0,3,0,3,3,56,3,0,56,3,low_guass_colored_shape_to_color
21200,1,4,0,4,4,106,12,4,106,4,low_guass_colored_shape_to_color
21201,2,2,2,2,7,56,7,2,170,2,low_guass_colored_shape_to_shape
21202,3,13,0,13,13,169,13,9,169,13,low_guass_colored_shape_to_color
21203,4,0,0,0,0,344,0,6,344,0,low_guass_colored_shape_to_color
21204,5,8,0,8,1,232,1,8,3,8,low_guass_colored_shape_to_color
21205,6,11,2,11,12,286,12,11,135,11,low_guass_colored_shape_to_shape
21206,7,6,0,6,5,174,5,6,114,6,low_guass_colored_shape_to_color
21207,8,12,0,12,4,183,4,12,124,12,low_guass_colored_shape_to_color
21209,10,3,3,3,12,14,3,12,157,3,high_guass_colored_shape_to_shape
21210,11,5,0,5,5,101,10,5,101,5,low_guass_colored_shape_to_color
21211,12,3,1,3,3,131,6,3,131,3,high_guass_colored_shape_to_color
21212,13,4,5,4,4,113,4,9,113,4,color_to_color_low_gauss
21213,0,9,3,9,1,255,1,9,0,9,high_guass_colored_shape_to_shape
21214,1,10,1,10,10,289,12,10,289,10,high_guass_colored_shape_to_color
21216,3,9,1,9,12,240,9,12,239,9,high_guass_colored_shape_to_color
21217,4,13,0,13,13,164,13,1,164,13,low_guass_colored_shape_to_color
21218,5,10,1,10,10,316,10,1,316,10,high_guass_colored_shape_to_color
21219,6,0,3,0,0,273,0,12,273,0,high_guass_colored_shape_to_shape
21220,7,5,2,5,10,112,10,5,311,5,low_guass_colored_shape_to_shape
21221,8,7,3,7,7,209,10,7,209,7,high_guass_colored_shape_to_shape
21222,9,9,4,9,9,233,9,12,233,9,achromatic_shape_to_shape
21223,10,12,2,12,12,175,12,0,175,12,low_guass_colored_shape_to_shape
21224,11,2,2,2,2,39,4,2,39,2,low_guass_colored_shape_to_shape
21225,12,2,0,2,6,48,6,2,173,2,low_guass_colored_shape_to_color
21226,13,3,6,3,5,53,5,3,114,3,color_to_color_high_gauss
21227,14,6,6,6,6,166,6,10,166,6,color_to_color_high_gauss
21228,15,8,3,8,8,309,8,10,309,8,high_guass_colored_shape_to_shape
21229,16,5,2,5,3,143,3,5,44,5,low_guass_colored_shape_to_shape
21230,17,10,0,10,8,291,10,8,200,10,low_guass_colored_shape_to_color
21231,18,9,2,9,9,246,11,9,246,9,low_guass_colored_shape_to_shape
21232,19,1,2,1,1,4,1,11,4,1,low_guass_colored_shape_to_shape
21233,20,4,5,4,4,107,4,11,107,4,color_to_color_low_gauss
21234,21,2,0,2,2,59,2,8,59,2,low_guass_colored_shape_to_color
21235,22,0,2,0,0,343,0,11,343,0,low_guass_colored_shape_to_shape
21236,23,4,5,4,6,115,6,4,228,4,color_to_color_low_gauss
21237,24,1,5,1,1,5,0,1,5,1,color_to_color_low_gauss
21238,25,0,3,0,9,322,0,9,253,0,high_guass_colored_shape_to_shape
21239,26,12,4,12,10,175,10,12,314,12,achromatic_shape_to_shape
21240,27,10,4,10,10,303,10,8,303,10,achromatic_shape_to_shape
21241,28,8,3,8,9,245,8,9,191,8,high_guass_colored_shape_to_shape
21242,29,1,4,1,1,0,1,11,0,1,achromatic_shape_to_shape
21243,30,8,6,8,6,193,6,8,175,8,color_to_color_high_gauss
21244,31,2,4,2,2,67,10,2,67,2,achromatic_shape_to_shape
21246,33,3,2,3,2,49,2,3,52,3,low_guass_colored_shape_to_shape
21247,34,10,3,10,7,262,7,10,168,10,high_guass_colored_shape_to_shape
21248,35,12,3,12,12,230,12,10,230,12,high_guass_colored_shape_to_shape
21249,36,10,0,10,10,294,10,7,294,10,low_guass_colored_shape_to_color
21250,37,1,0,1,1,341,6,1,341,1,low_guass_colored_shape_to_color
21251,38,7,0,7,6,182,6,7,185,7,low_guass_colored_shape_to_color
21252,39,11,0,11,3,303,3,11,49,11,low_guass_colored_shape_to_color
21253,40,6,2,6,5,187,6,5,105,6,low_guass_colored_shape_to_shape
21254,41,13,2,13,13,175,13,2,175,13,low_guass_colored_shape_to_shape
21256,43,13,1,13,0,100,13,0,5,13,high_guass_colored_shape_to_color
21257,44,13,6,13,11,193,13,11,288,13,color_to_color_high_gauss
21258,45,0,0,0,12,10,12,0,171,0,low_guass_colored_shape_to_color
21259,46,12,5,12,2,175,2,12,36,12,color_to_color_low_gauss
21261,48,2,5,2,11,60,11,2,299,2,color_to_color_low_gauss
21262,49,0,6,0,0,335,0,8,335,0,color_to_color_high_gauss
21264,51,0,3,0,0,343,0,1,343,0,high_guass_colored_shape_to_shape
21265,52,9,2,9,9,243,9,1,243,9,low_guass_colored_shape_to_shape
21266,53,11,2,11,11,294,11,1,294,11,low_guass_colored_shape_to_shape
21268,55,13,5,13,8,173,8,13,239,13,color_to_color_low_gauss
21269,56,6,5,6,8,182,8,6,232,6,color_to_color_low_gauss
21270,57,3,5,3,2,42,2,3,63,3,color_to_color_low_gauss
21271,58,6,1,6,6,191,4,6,191,6,high_guass_colored_shape_to_color
21272,59,6,5,6,6,157,6,9,157,6,color_to_color_low_gauss
21273,60,4,5,4,4,124,4,0,124,4,color_to_color_low_gauss
21274,61,10,3,10,10,253,10,5,253,10,high_guass_colored_shape_to_shape
21276,63,4,6,4,11,75,4,11,307,4,color_to_color_high_gauss
21277,64,9,3,9,9,161,7,9,161,9,high_guass_colored_shape_to_shape
21278,65,6,6,6,0,106,6,0,12,6,color_to_color_high_gauss
21279,66,8,2,8,8,238,8,3,238,8,low_guass_colored_shape_to_shape
21280,67,6,0,6,6,168,12,6,168,6,low_guass_colored_shape_to_color
21281,68,7,6,7,6,194,6,7,138,7,color_to_color_high_gauss
21282,69,1,3,1,5,303,5,1,122,1,high_guass_colored_shape_to_shape
21283,70,5,2,5,0,103,5,0,5,5,low_guass_colored_shape_to_shape
21284,71,9,3,9,9,194,9,5,194,9,high_guass_colored_shape_to_shape
21285,72,12,2,12,7,162,12,7,130,12,low_guass_colored_shape_to_shape
21286,73,3,4,3,3,52,13,3,52,3,achromatic_shape_to_shape
21287,74,4,2,4,4,123,1,4,123,4,low_guass_colored_shape_to_shape
21288,75,4,6,4,4,167,4,13,167,4,color_to_color_high_gauss
21289,76,7,4,7,7,158,7,7,174,7,achromatic_shape_to_shape
21290,77,2,5,2,13,65,2,13,155,2,color_to_color_low_gauss
21291,78,9,0,9,7,234,7,9,162,9,low_guass_colored_shape_to_color
21292,79,12,0,12,9,179,12,9,232,12,low_guass_colored_shape_to_color
21293,80,2,2,2,2,55,9,2,55,2,low_guass_colored_shape_to_shape
21294,81,11,3,11,11,284,10,11,284,11,high_guass_colored_shape_to_shape
21295,82,7,0,7,7,177,7,4,177,7,low_guass_colored_shape_to_color
21296,83,5,0,5,1,90,1,5,13,5,low_guass_colored_shape_to_color
21297,84,10,0,10,10,306,10,13,306,10,low_guass_colored_shape_to_color
21298,85,13,0,13,13,164,13,0,164,13,low_guass_colored_shape_to_color
21299,86,8,1,8,12,123,12,8,207,8,high_guass_colored_shape_to_color
21300,87,4,5,4,4,112,4,3,112,4,color_to_color_low_gauss
21301,88,8,4,8,8,245,8,2,245,8,achromatic_shape_to_shape
21302,89,9,4,9,9,237,9,5,237,9,achromatic_shape_to_shape
21303,90,9,6,9,9,218,9,1,218,9,color_to_color_high_gauss
21304,91,8,5,8,8,238,8,11,238,8,color_to_color_low_gauss
21305,92,0,1,0,11,285,11,0,218,0,high_guass_colored_shape_to_color
21306,93,3,4,3,3,49,3,10,49,3,achromatic_shape_to_shape
21308,95,1,3,1,1,295,1,1,275,1,high_guass_colored_shape_to_shape
21310,97,12,4,12,12,176,12,5,176,12,achromatic_shape_to_shape
21311,98,9,0,9,9,232,5,9,232,9,low_guass_colored_shape_to_color
21312,99,11,6,11,11,221,11,11,296,11,color_to_color_high_gauss
21313,100,13,1,13,13,188,13,1,188,13,high_guass_colored_shape_to_color
21314,101,0,4,0,0,7,0,10,7,0,achromatic_shape_to_shape
21316,103,7,2,7,7,184,7,10,184,7,low_guass_colored_shape_to_shape
21317,104,9,5,9,9,230,9,7,230,9,color_to_color_low_gauss
21318,105,1,1,1,3,342,3,1,54,1,high_guass_colored_shape_to_color
21319,106,10,4,10,10,287,10,10,296,10,achromatic_shape_to_shape
21320,107,9,6,9,9,216,9,1,216,9,color_to_color_high_gauss
21321,108,12,4,12,12,166,12,8,166,12,achromatic_shape_to_shape
21322,109,8,0,8,8,234,10,8,234,8,low_guass_colored_shape_to_color
21323,110,8,1,8,8,299,7,8,299,8,high_guass_colored_shape_to_color
21324,111,1,3,1,10,38,10,1,284,1,high_guass_colored_shape_to_shape
21325,112,2,5,2,2,61,10,2,61,2,color_to_color_low_gauss
21326,113,8,0,8,8,234,10,8,234,8,low_guass_colored_shape_to_color
21327,114,13,1,13,13,157,13,5,157,13,high_guass_colored_shape_to_color
21329,116,4,6,4,11,91,11,4,281,4,color_to_color_high_gauss
21330,117,13,1,13,13,215,13,9,215,13,high_guass_colored_shape_to_color
21331,118,12,3,12,12,212,12,12,161,12,high_guass_colored_shape_to_shape
21333,120,13,6,13,6,194,13,6,205,13,color_to_color_high_gauss
21334,121,3,0,3,2,48,2,3,50,3,low_guass_colored_shape_to_color
21335,122,3,1,3,3,75,3,8,75,3,high_guass_colored_shape_to_color
21336,123,10,6,10,10,334,13,10,334,10,color_to_color_high_gauss
21337,124,12,4,12,12,173,12,2,173,12,achromatic_shape_to_shape
21338,125,9,3,9,9,219,9,11,219,9,high_guass_colored_shape_to_shape
21339,126,12,2,12,12,176,12,6,176,12,low_guass_colored_shape_to_shape
21340,127,7,1,7,7,212,7,7,164,7,high_guass_colored_shape_to_color
21341,128,4,1,4,9,206,9,4,257,4,high_guass_colored_shape_to_color
21342,129,9,0,9,5,234,9,5,121,9,low_guass_colored_shape_to_color
21343,130,5,2,5,10,120,10,5,287,5,low_guass_colored_shape_to_shape
21344,131,9,3,9,13,221,13,9,117,9,high_guass_colored_shape_to_shape
21345,132,1,2,1,1,3,1,9,3,1,low_guass_colored_shape_to_shape
21346,133,12,4,12,12,175,12,12,175,12,achromatic_shape_to_shape
21347,134,13,1,13,13,183,2,13,183,13,high_guass_colored_shape_to_color
21348,135,5,1,5,10,103,10,5,287,5,high_guass_colored_shape_to_color
21349,136,0,0,0,0,342,10,0,342,0,low_guass_colored_shape_to_color
21350,137,9,1,9,9,280,13,9,280,9,high_guass_colored_shape_to_color
21351,138,3,2,3,3,54,3,12,54,3,low_guass_colored_shape_to_shape
21353,140,3,3,3,3,63,3,7,63,3,high_guass_colored_shape_to_shape
21355,142,2,2,2,2,56,2,6,56,2,low_guass_colored_shape_to_shape
