Trial,index,Cue,Task type,object correct,object selected,color degree,choice1,choice2,selected degree,Cue state,task name
4376,89,7,5,7,7,160,7,7,194,7,focal_low_gauss_color_to_shape
4377,90,10,5,10,10,274,10,10,230,10,focal_low_gauss_color_to_shape
4378,91,6,4,6,6,171,6,10,171,6,low_gauss_color_to_shape
4380,93,13,1,13,13,169,13,13,166,13,focal_low_gauss_shape_to_color
4382,95,12,7,12,12,145,12,12,154,12,focal_high_gauss_color_to_shape
4383,96,0,2,0,6,9,0,6,211,0,high_gauss_shape_to_color
4384,97,4,6,4,4,148,4,1,148,4,high_gauss_color_to_shape
4386,99,3,1,3,3,60,3,3,70,3,focal_low_gauss_shape_to_color
4388,101,6,4,6,6,172,6,1,172,6,low_gauss_color_to_shape
4389,102,6,2,6,6,237,0,6,237,6,high_gauss_shape_to_color
4392,105,8,3,8,8,170,8,8,170,8,focal_high_gauss_shape_to_color
4393,106,0,2,0,6,343,6,0,214,0,high_gauss_shape_to_color
4396,109,4,3,4,4,148,4,4,148,4,focal_high_gauss_shape_to_color
4397,110,0,5,0,0,342,0,0,9,0,focal_low_gauss_color_to_shape
4398,111,12,1,12,12,178,12,12,178,12,focal_low_gauss_shape_to_color
4399,112,4,2,4,4,112,4,10,112,4,high_gauss_shape_to_color
4400,113,2,6,2,1,65,1,2,0,2,high_gauss_color_to_shape
4401,114,11,8,11,11,302,11,12,302,11,achromatic_shape_to_shape
4402,115,10,7,10,10,14,10,10,14,10,focal_high_gauss_color_to_shape
4404,117,13,7,13,13,171,13,13,171,13,focal_high_gauss_color_to_shape
4405,118,10,6,10,7,247,7,10,171,10,high_gauss_color_to_shape
4406,119,5,0,5,5,100,11,5,100,5,low_gauss_shape_to_color
4407,120,4,5,4,4,123,4,4,123,4,focal_low_gauss_color_to_shape
4408,121,10,7,10,10,295,10,10,292,10,focal_high_gauss_color_to_shape
4409,122,10,7,10,10,1,10,10,1,10,focal_high_gauss_color_to_shape
4410,123,11,4,11,11,307,13,11,307,11,low_gauss_color_to_shape
4411,124,12,4,12,5,171,5,12,110,12,low_gauss_color_to_shape
4412,125,13,1,13,13,175,13,13,175,13,focal_low_gauss_shape_to_color
4413,126,1,1,1,1,23,1,1,23,1,focal_low_gauss_shape_to_color
4414,127,1,0,1,1,337,7,1,337,1,low_gauss_shape_to_color
4417,130,0,8,0,10,12,10,0,27,0,achromatic_shape_to_shape
4419,132,3,8,3,3,59,5,3,59,3,achromatic_shape_to_shape
4421,134,11,1,11,11,288,11,11,288,11,focal_low_gauss_shape_to_color
4422,135,6,2,6,6,191,0,6,191,6,high_gauss_shape_to_color
4423,136,6,6,6,6,168,6,7,168,6,high_gauss_color_to_shape
4425,138,0,3,0,0,8,0,0,8,0,focal_high_gauss_shape_to_color
4426,139,5,6,5,5,77,5,13,77,5,high_gauss_color_to_shape
4427,140,3,5,3,3,50,3,3,53,3,focal_low_gauss_color_to_shape
4428,141,5,0,5,5,118,11,5,118,5,low_gauss_shape_to_color
4429,142,10,3,10,10,309,10,10,309,10,focal_high_gauss_shape_to_color
4430,143,9,2,9,9,225,3,9,225,9,high_gauss_shape_to_color
4431,144,12,4,12,12,178,9,12,178,12,low_gauss_color_to_shape
4432,145,12,3,12,12,162,12,12,162,12,focal_high_gauss_shape_to_color
4433,146,6,0,6,6,174,6,0,174,6,low_gauss_shape_to_color
4437,150,5,5,5,5,104,5,5,104,5,focal_low_gauss_color_to_shape
4440,153,11,8,11,11,300,11,5,300,11,achromatic_shape_to_shape
4441,154,12,6,12,1,225,1,12,321,12,high_gauss_color_to_shape
4442,155,12,5,12,12,164,12,12,164,12,focal_low_gauss_color_to_shape
4443,156,11,8,11,11,289,7,11,289,11,achromatic_shape_to_shape
4444,157,5,5,5,5,113,5,5,127,5,focal_low_gauss_color_to_shape
4447,160,4,1,4,4,116,4,4,116,4,focal_low_gauss_shape_to_color
4448,161,1,8,1,1,345,1,13,345,1,achromatic_shape_to_shape
4449,162,9,2,9,9,260,3,9,260,9,high_gauss_shape_to_color
4450,163,1,2,1,7,54,7,1,154,1,high_gauss_shape_to_color
4451,164,11,8,11,11,286,11,5,286,11,achromatic_shape_to_shape
4452,165,7,4,7,3,164,3,7,83,7,low_gauss_color_to_shape
4454,167,0,7,0,0,329,0,0,3,0,focal_high_gauss_color_to_shape
4455,168,6,4,6,6,166,6,8,166,6,low_gauss_color_to_shape
4456,169,10,7,10,10,271,10,10,271,10,focal_high_gauss_color_to_shape
4457,170,5,4,5,5,117,5,5,155,5,low_gauss_color_to_shape
4458,171,9,3,9,9,223,9,9,223,9,focal_high_gauss_shape_to_color
4460,173,11,8,11,11,276,6,11,276,11,achromatic_shape_to_shape
4461,174,8,2,8,2,175,8,2,105,8,high_gauss_shape_to_color
4462,175,8,1,8,8,229,8,8,229,8,focal_low_gauss_shape_to_color
4463,176,7,7,7,7,188,7,7,188,7,focal_high_gauss_color_to_shape
4465,178,13,0,13,12,158,12,13,177,13,low_gauss_shape_to_color
4466,179,10,0,10,4,301,10,4,108,10,low_gauss_shape_to_color
4467,180,1,7,1,1,43,1,1,342,1,focal_high_gauss_color_to_shape
4468,181,6,6,6,6,149,6,10,149,6,high_gauss_color_to_shape
4469,182,0,1,0,0,12,0,0,12,0,focal_low_gauss_shape_to_color
4471,184,11,3,11,11,326,11,11,326,11,focal_high_gauss_shape_to_color
4472,185,5,8,5,5,112,5,7,112,5,achromatic_shape_to_shape
4474,187,9,1,9,9,232,9,9,260,9,focal_low_gauss_shape_to_color
4475,188,6,6,6,6,164,6,6,173,6,high_gauss_color_to_shape
4476,189,8,7,8,8,143,8,8,236,8,focal_high_gauss_color_to_shape
4477,190,0,4,0,0,5,0,10,5,0,low_gauss_color_to_shape
4480,193,5,0,5,5,114,11,5,114,5,low_gauss_shape_to_color
4481,194,11,8,11,11,307,11,6,307,11,achromatic_shape_to_shape
4484,197,8,8,8,8,227,7,8,227,8,achromatic_shape_to_shape
4485,198,3,7,3,3,40,3,3,40,3,focal_high_gauss_color_to_shape
4486,199,4,1,4,4,121,4,4,170,4,focal_low_gauss_shape_to_color
4487,200,3,6,3,5,36,5,3,82,3,high_gauss_color_to_shape
4488,201,13,3,13,13,176,13,13,176,13,focal_high_gauss_shape_to_color
4489,202,1,7,1,1,5,1,1,5,1,focal_high_gauss_color_to_shape
4490,203,12,0,12,13,151,13,12,172,12,low_gauss_shape_to_color
4491,204,4,0,4,10,114,4,10,269,4,low_gauss_shape_to_color
4492,205,1,0,1,1,342,7,1,342,1,low_gauss_shape_to_color
4495,208,7,6,7,7,151,7,5,151,7,high_gauss_color_to_shape
4498,211,10,7,10,10,281,10,10,281,10,focal_high_gauss_color_to_shape
4499,212,3,1,3,3,70,3,3,70,3,focal_low_gauss_shape_to_color
4500,213,8,6,8,8,203,8,9,203,8,high_gauss_color_to_shape
4502,215,10,4,10,7,296,7,10,163,10,low_gauss_color_to_shape
4503,216,11,0,11,5,293,11,5,121,11,low_gauss_shape_to_color
4504,217,7,0,7,7,175,1,7,175,7,low_gauss_shape_to_color
4505,218,0,3,0,0,297,0,0,341,0,focal_high_gauss_shape_to_color
4506,219,3,6,3,9,327,9,3,228,3,high_gauss_color_to_shape
4508,221,8,0,8,8,225,8,2,225,8,low_gauss_shape_to_color
4511,224,10,6,10,10,317,3,10,317,10,high_gauss_color_to_shape
4513,226,0,5,0,0,7,0,0,7,0,focal_low_gauss_color_to_shape
4515,228,7,7,7,7,125,7,7,125,7,focal_high_gauss_color_to_shape
4517,230,5,1,5,5,89,5,5,162,5,focal_low_gauss_shape_to_color
4518,231,7,5,7,7,174,7,7,213,7,focal_low_gauss_color_to_shape
4519,232,4,1,4,4,136,4,4,136,4,focal_low_gauss_shape_to_color
4520,233,4,3,4,4,115,4,4,125,4,focal_high_gauss_shape_to_color
4521,234,5,2,5,5,118,11,5,118,5,high_gauss_shape_to_color
4522,0,0,3,0,0,26,0,0,6,0,focal_high_gauss_shape_to_color
4523,1,9,1,9,9,231,9,9,178,9,focal_low_gauss_shape_to_color
4524,2,1,6,1,12,10,12,1,184,1,high_gauss_color_to_shape
4525,3,2,0,2,2,67,2,8,67,2,low_gauss_shape_to_color
4526,4,2,0,2,2,45,8,2,45,2,low_gauss_shape_to_color
4527,5,4,6,4,4,94,8,4,94,4,high_gauss_color_to_shape
4528,0,9,5,9,9,231,9,9,245,9,focal_low_gauss_color_to_shape
4531,3,2,3,2,2,10,2,2,10,2,focal_high_gauss_shape_to_color
4532,4,13,2,13,13,119,12,13,119,13,high_gauss_shape_to_color
4533,5,5,7,5,5,61,5,5,61,5,focal_high_gauss_color_to_shape
4534,6,7,5,7,7,164,7,7,160,7,focal_low_gauss_color_to_shape
4535,7,3,4,3,3,52,3,5,52,3,low_gauss_color_to_shape
4536,8,10,4,10,10,294,10,2,294,10,low_gauss_color_to_shape
4538,10,9,3,9,9,307,9,9,238,9,focal_high_gauss_shape_to_color
4539,11,8,6,8,8,243,8,0,243,8,high_gauss_color_to_shape
4541,13,2,2,2,8,47,2,8,284,2,high_gauss_shape_to_color
4542,0,8,1,8,8,235,8,8,235,8,focal_low_gauss_shape_to_color
4543,1,8,8,8,12,232,12,8,119,8,achromatic_shape_to_shape
4545,3,6,0,6,6,157,6,0,157,6,low_gauss_shape_to_color
4546,4,12,8,12,12,162,0,12,162,12,achromatic_shape_to_shape
4547,5,6,7,6,6,127,6,6,181,6,focal_high_gauss_color_to_shape
4548,6,1,6,1,1,2,1,9,2,1,high_gauss_color_to_shape
4550,8,12,6,12,6,224,6,12,198,12,high_gauss_color_to_shape
4551,9,13,3,13,13,189,13,13,189,13,focal_high_gauss_shape_to_color
4553,11,9,2,9,9,237,9,3,237,9,high_gauss_shape_to_color
4554,12,8,5,8,8,235,8,8,216,8,focal_low_gauss_color_to_shape
4556,14,8,2,8,8,191,8,2,191,8,high_gauss_shape_to_color
4557,15,8,8,8,8,237,2,8,237,8,achromatic_shape_to_shape
4560,18,13,6,13,13,134,13,4,134,13,high_gauss_color_to_shape
4562,20,3,5,3,3,61,3,3,63,3,focal_low_gauss_color_to_shape
4563,21,6,3,6,6,254,6,6,254,6,focal_high_gauss_shape_to_color
4564,22,3,3,3,3,71,3,3,71,3,focal_high_gauss_shape_to_color
4565,23,9,0,9,9,227,3,9,227,9,low_gauss_shape_to_color
4566,24,9,2,9,9,228,3,9,228,9,high_gauss_shape_to_color
4567,25,8,6,8,11,189,11,8,293,8,high_gauss_color_to_shape
4568,26,10,7,10,10,340,10,10,291,10,focal_high_gauss_color_to_shape
4569,27,8,8,8,8,233,8,9,233,8,achromatic_shape_to_shape
4570,28,13,0,13,13,180,13,12,180,13,low_gauss_shape_to_color
4571,29,7,5,7,7,158,7,7,158,7,focal_low_gauss_color_to_shape
4572,30,8,1,8,8,245,8,8,245,8,focal_low_gauss_shape_to_color
4574,32,11,7,11,11,287,11,11,287,11,focal_high_gauss_color_to_shape
4575,33,4,3,4,4,232,4,4,232,4,focal_high_gauss_shape_to_color
4576,34,12,6,12,10,249,10,12,267,12,high_gauss_color_to_shape
4577,35,2,1,2,2,41,2,2,91,2,focal_low_gauss_shape_to_color
4580,38,12,8,12,12,163,12,1,163,12,achromatic_shape_to_shape
4581,39,3,0,3,9,51,9,3,223,3,low_gauss_shape_to_color
4582,40,9,6,9,6,212,6,9,165,9,high_gauss_color_to_shape
4585,43,12,8,12,5,181,5,12,125,12,achromatic_shape_to_shape
4586,44,9,0,9,9,226,9,3,226,9,low_gauss_shape_to_color
4588,46,9,4,9,2,232,2,9,88,9,low_gauss_color_to_shape
4589,0,1,7,1,1,0,1,1,0,1,focal_high_gauss_color_to_shape
4590,1,0,4,0,5,5,0,5,100,0,low_gauss_color_to_shape
4591,2,5,7,5,5,79,5,5,104,5,focal_high_gauss_color_to_shape
4593,4,5,0,5,5,114,11,5,114,5,low_gauss_shape_to_color
4594,5,0,1,0,0,7,0,0,9,0,focal_low_gauss_shape_to_color
4595,6,0,4,0,11,15,11,0,310,0,low_gauss_color_to_shape
4598,9,3,8,3,5,44,3,5,109,3,achromatic_shape_to_shape
4599,10,12,3,12,12,114,12,12,114,12,focal_high_gauss_shape_to_color
4600,11,0,8,0,8,1,8,0,242,0,achromatic_shape_to_shape
4602,13,1,7,1,1,341,1,1,341,1,focal_high_gauss_color_to_shape
4603,0,6,4,6,12,155,12,6,154,6,low_gauss_color_to_shape
4604,1,0,2,0,6,29,6,0,201,0,high_gauss_shape_to_color
4606,3,9,0,9,9,231,3,9,231,9,low_gauss_shape_to_color
4607,4,13,1,13,13,161,13,13,174,13,focal_low_gauss_shape_to_color
4609,6,8,1,8,8,223,8,8,223,8,focal_low_gauss_shape_to_color
4611,8,5,1,5,5,115,5,5,115,5,focal_low_gauss_shape_to_color
4612,9,12,5,12,12,192,12,12,192,12,focal_low_gauss_color_to_shape
4613,10,1,2,1,1,283,7,1,283,1,high_gauss_shape_to_color
4614,11,2,1,2,2,41,2,2,115,2,focal_low_gauss_shape_to_color
4615,12,9,5,9,9,239,9,9,239,9,focal_low_gauss_color_to_shape
4618,15,1,4,1,0,2,0,1,319,1,low_gauss_color_to_shape
4619,16,11,4,11,11,316,11,7,316,11,low_gauss_color_to_shape
4621,18,10,0,10,10,298,4,10,298,10,low_gauss_shape_to_color
4623,20,7,8,7,7,174,7,7,174,7,achromatic_shape_to_shape
4624,21,2,4,2,6,61,6,2,249,2,low_gauss_color_to_shape
4625,22,11,2,11,5,10,11,5,127,11,high_gauss_shape_to_color
4626,23,3,7,3,3,45,3,3,45,3,focal_high_gauss_color_to_shape
4627,24,12,0,12,13,164,12,13,179,12,low_gauss_shape_to_color
4628,25,1,8,1,0,12,0,1,341,1,achromatic_shape_to_shape
4629,26,0,3,0,0,50,0,0,50,0,focal_high_gauss_shape_to_color
4630,27,8,6,8,8,307,8,9,307,8,high_gauss_color_to_shape
4631,28,2,0,2,2,47,2,8,47,2,low_gauss_shape_to_color
4632,29,10,8,10,10,287,10,11,287,10,achromatic_shape_to_shape
4633,30,3,0,3,9,54,3,9,231,3,low_gauss_shape_to_color
4634,31,7,3,7,7,167,7,7,167,7,focal_high_gauss_shape_to_color
4635,32,11,4,11,0,301,0,11,335,11,low_gauss_color_to_shape
4637,34,5,3,5,5,126,5,5,108,5,focal_high_gauss_shape_to_color
4639,36,5,7,5,5,88,5,5,107,5,focal_high_gauss_color_to_shape
4640,37,2,8,2,12,54,12,2,144,2,achromatic_shape_to_shape
4641,38,8,7,8,8,260,8,8,260,8,focal_high_gauss_color_to_shape
4642,39,7,5,7,7,180,7,7,180,7,focal_low_gauss_color_to_shape
4645,42,12,4,12,12,159,12,2,159,12,low_gauss_color_to_shape
4646,43,9,3,9,9,238,9,9,225,9,focal_high_gauss_shape_to_color
4647,44,4,3,4,4,92,4,4,92,4,focal_high_gauss_shape_to_color
4648,45,7,5,7,7,185,7,7,102,7,focal_low_gauss_color_to_shape
4649,46,7,5,7,7,173,7,7,173,7,focal_low_gauss_color_to_shape
4650,47,3,2,3,9,59,3,9,177,3,high_gauss_shape_to_color
4651,48,7,6,7,4,105,4,7,112,7,high_gauss_color_to_shape
4652,49,6,8,6,6,162,6,3,162,6,achromatic_shape_to_shape
4654,51,13,6,13,13,184,13,2,184,13,high_gauss_color_to_shape
4655,52,10,6,10,10,227,10,13,227,10,high_gauss_color_to_shape
4656,53,1,8,1,1,10,9,1,10,1,achromatic_shape_to_shape
4657,54,12,3,12,12,142,12,12,170,12,focal_high_gauss_shape_to_color
4658,55,6,5,6,6,184,6,6,127,6,focal_low_gauss_color_to_shape
4659,56,10,0,10,4,314,10,4,125,10,low_gauss_shape_to_color
4661,58,6,0,6,6,174,0,6,174,6,low_gauss_shape_to_color
4662,59,10,8,10,10,303,10,10,303,10,achromatic_shape_to_shape
4665,62,3,1,3,3,67,3,3,75,3,focal_low_gauss_shape_to_color
4666,63,7,6,7,13,103,13,7,161,7,high_gauss_color_to_shape
4667,64,11,8,11,11,294,11,11,299,11,achromatic_shape_to_shape
4668,65,7,4,7,6,186,6,7,97,7,low_gauss_color_to_shape
4669,66,8,8,8,8,209,8,6,209,8,achromatic_shape_to_shape
4670,67,13,0,13,12,169,13,12,186,13,low_gauss_shape_to_color
4671,68,11,0,11,5,285,11,5,97,11,low_gauss_shape_to_color
4672,69,3,5,3,3,46,3,3,26,3,focal_low_gauss_color_to_shape
4673,70,9,8,9,9,236,9,2,236,9,achromatic_shape_to_shape
4676,73,6,3,6,6,140,6,6,174,6,focal_high_gauss_shape_to_color
4677,74,7,5,7,7,169,7,7,247,7,focal_low_gauss_color_to_shape
4678,75,4,0,4,4,125,10,4,125,4,low_gauss_shape_to_color
4679,76,12,8,12,12,166,12,10,166,12,achromatic_shape_to_shape
4680,77,1,6,1,1,17,1,0,17,1,high_gauss_color_to_shape
4681,78,0,5,0,0,6,0,0,6,0,focal_low_gauss_color_to_shape
4682,79,7,3,7,7,197,7,7,197,7,focal_high_gauss_shape_to_color
4685,82,3,7,3,3,57,3,3,57,3,focal_high_gauss_color_to_shape
4687,84,8,1,8,8,233,8,8,233,8,focal_low_gauss_shape_to_color
4688,85,6,2,6,6,220,6,0,220,6,high_gauss_shape_to_color
4689,86,12,8,12,12,160,12,13,160,12,achromatic_shape_to_shape
4690,87,7,2,7,7,206,1,7,206,7,high_gauss_shape_to_color
4691,88,9,4,9,9,241,9,7,241,9,low_gauss_color_to_shape
4692,89,10,0,10,4,287,10,4,132,10,low_gauss_shape_to_color
4694,91,10,1,10,10,289,10,10,289,10,focal_low_gauss_shape_to_color
4696,93,0,5,0,0,6,0,0,6,0,focal_low_gauss_color_to_shape
4697,94,3,4,3,3,64,3,0,64,3,low_gauss_color_to_shape
4699,96,7,6,7,12,180,12,7,126,7,high_gauss_color_to_shape
4700,97,11,5,11,11,297,11,11,275,11,focal_low_gauss_color_to_shape
4701,98,2,8,2,8,63,8,2,245,2,achromatic_shape_to_shape
4702,99,0,3,0,0,34,0,0,3,0,focal_high_gauss_shape_to_color
4704,101,8,8,8,8,239,8,7,239,8,achromatic_shape_to_shape
4705,102,13,2,13,13,183,12,13,183,13,high_gauss_shape_to_color
4706,103,13,3,13,13,102,13,13,159,13,focal_high_gauss_shape_to_color
4707,104,6,4,6,6,174,6,2,174,6,low_gauss_color_to_shape
4709,106,0,7,0,0,17,0,0,17,0,focal_high_gauss_color_to_shape
4712,109,11,6,11,6,274,6,11,140,11,high_gauss_color_to_shape
4713,110,6,2,6,6,174,0,6,174,6,high_gauss_shape_to_color
4715,112,12,6,12,12,166,12,3,166,12,high_gauss_color_to_shape
4717,114,13,0,13,13,162,13,12,162,13,low_gauss_shape_to_color
4718,115,3,1,3,3,51,3,3,51,3,focal_low_gauss_shape_to_color
4719,116,9,5,9,9,223,9,9,223,9,focal_low_gauss_color_to_shape
4720,117,13,3,13,13,120,13,13,170,13,focal_high_gauss_shape_to_color
4721,118,11,5,11,11,288,11,11,288,11,focal_low_gauss_color_to_shape
4722,119,13,8,13,3,165,3,13,48,13,achromatic_shape_to_shape
4723,120,6,4,6,3,183,3,6,62,6,low_gauss_color_to_shape
4724,121,13,6,13,13,177,13,0,177,13,high_gauss_color_to_shape
4725,122,6,5,6,6,179,6,6,150,6,focal_low_gauss_color_to_shape
4726,123,1,2,1,1,311,7,1,311,1,high_gauss_shape_to_color
4729,126,12,3,12,12,90,12,12,90,12,focal_high_gauss_shape_to_color
4730,127,13,2,13,13,79,13,12,79,13,high_gauss_shape_to_color
4731,128,6,8,6,6,198,3,6,198,6,achromatic_shape_to_shape
4733,130,7,5,7,7,169,7,7,169,7,focal_low_gauss_color_to_shape
4734,131,0,1,0,0,12,0,0,12,0,focal_low_gauss_shape_to_color
4735,132,5,3,5,5,133,5,5,133,5,focal_high_gauss_shape_to_color
4736,133,10,7,10,10,281,10,10,281,10,focal_high_gauss_color_to_shape
4737,134,9,4,9,11,236,11,9,293,9,low_gauss_color_to_shape
4738,135,11,2,11,5,335,11,5,114,11,high_gauss_shape_to_color
4740,137,8,8,8,8,219,7,8,219,8,achromatic_shape_to_shape
4741,138,5,4,5,5,113,5,6,113,5,low_gauss_color_to_shape
4742,139,2,8,2,2,42,2,2,42,2,achromatic_shape_to_shape
4744,141,7,5,7,7,177,7,7,177,7,focal_low_gauss_color_to_shape
4745,142,5,2,5,11,99,5,11,294,5,high_gauss_shape_to_color
4746,143,4,1,4,4,109,4,4,109,4,focal_low_gauss_shape_to_color
4747,144,12,1,12,12,179,12,12,179,12,focal_low_gauss_shape_to_color
4748,145,8,6,8,8,154,8,12,154,8,high_gauss_color_to_shape
4749,146,1,2,1,7,88,7,1,176,1,high_gauss_shape_to_color
4751,148,3,3,3,3,24,3,3,52,3,focal_high_gauss_shape_to_color
4752,149,2,6,2,2,37,2,2,37,2,high_gauss_color_to_shape
4753,150,5,8,5,4,88,4,5,115,5,achromatic_shape_to_shape
4754,151,6,7,6,6,135,6,6,178,6,focal_high_gauss_color_to_shape
4755,152,13,8,13,13,166,13,12,166,13,achromatic_shape_to_shape
4757,154,7,2,7,7,134,1,7,134,7,high_gauss_shape_to_color
4758,155,1,8,1,1,0,4,1,0,1,achromatic_shape_to_shape
4759,156,9,7,9,9,295,9,9,295,9,focal_high_gauss_color_to_shape
4760,157,12,3,12,12,212,12,12,194,12,focal_high_gauss_shape_to_color
4761,158,1,6,1,0,27,0,1,282,1,high_gauss_color_to_shape
4764,161,2,3,2,2,84,2,2,84,2,focal_high_gauss_shape_to_color
4765,162,3,1,3,3,62,3,3,62,3,focal_low_gauss_shape_to_color
4766,163,5,0,5,5,100,5,11,100,5,low_gauss_shape_to_color
4767,164,5,7,5,5,124,5,5,104,5,focal_high_gauss_color_to_shape
4768,165,6,6,6,2,207,2,6,59,6,high_gauss_color_to_shape
4770,167,13,2,13,13,185,12,13,185,13,high_gauss_shape_to_color
4771,168,6,8,6,6,190,6,10,190,6,achromatic_shape_to_shape
4773,170,13,7,13,13,162,13,13,169,13,focal_high_gauss_color_to_shape
4774,171,12,5,12,12,169,12,12,139,12,focal_low_gauss_color_to_shape
4776,173,12,0,12,12,173,12,13,173,12,low_gauss_shape_to_color
4777,174,6,6,6,4,168,4,6,130,6,high_gauss_color_to_shape
4779,176,4,7,4,4,28,4,4,117,4,focal_high_gauss_color_to_shape
4780,177,5,2,5,5,156,11,5,156,5,high_gauss_shape_to_color
4781,178,1,5,1,1,13,1,1,13,1,focal_low_gauss_color_to_shape
4782,179,2,8,2,2,56,3,2,56,2,achromatic_shape_to_shape
4784,181,3,3,3,3,51,3,3,48,3,focal_high_gauss_shape_to_color
4786,183,9,0,9,9,240,9,3,240,9,low_gauss_shape_to_color
4787,184,10,3,10,10,312,10,10,289,10,focal_high_gauss_shape_to_color
4788,185,4,4,4,4,114,4,13,114,4,low_gauss_color_to_shape
4789,186,6,2,6,6,162,6,0,162,6,high_gauss_shape_to_color
4790,187,3,3,3,3,27,3,3,27,3,focal_high_gauss_shape_to_color
4791,188,8,5,8,8,232,8,8,180,8,focal_low_gauss_color_to_shape
4794,191,4,4,4,4,110,4,7,110,4,low_gauss_color_to_shape
4796,193,3,6,3,3,76,3,3,53,3,high_gauss_color_to_shape
4798,195,6,0,6,6,162,6,0,162,6,low_gauss_shape_to_color
4799,196,2,6,2,3,44,3,2,48,2,high_gauss_color_to_shape
4802,199,0,5,0,0,7,0,0,13,0,focal_low_gauss_color_to_shape
4803,200,4,3,4,4,98,4,4,121,4,focal_high_gauss_shape_to_color
4804,201,5,8,5,5,113,5,8,113,5,achromatic_shape_to_shape
4805,202,4,0,4,10,121,4,10,288,4,low_gauss_shape_to_color
4806,203,9,4,9,9,254,9,5,254,9,low_gauss_color_to_shape
4807,204,6,3,6,6,228,6,6,181,6,focal_high_gauss_shape_to_color
4808,205,11,8,11,11,312,0,11,312,11,achromatic_shape_to_shape
4809,206,9,5,9,9,243,9,9,265,9,focal_low_gauss_color_to_shape
4811,208,11,2,11,5,316,11,5,113,11,high_gauss_shape_to_color
4813,210,9,3,9,9,220,9,9,238,9,focal_high_gauss_shape_to_color
4814,211,0,6,0,8,18,8,0,242,0,high_gauss_color_to_shape
4815,212,0,7,0,0,6,0,0,12,0,focal_high_gauss_color_to_shape
4819,216,13,0,13,13,162,12,13,162,13,low_gauss_shape_to_color
4820,217,4,3,4,4,158,4,4,158,4,focal_high_gauss_shape_to_color
4821,218,5,5,5,5,116,5,5,116,5,focal_low_gauss_color_to_shape
4822,219,10,5,10,10,316,10,10,201,10,focal_low_gauss_color_to_shape
4824,221,10,8,10,10,301,10,10,292,10,achromatic_shape_to_shape
4825,222,4,2,4,10,59,4,10,299,4,high_gauss_shape_to_color
4826,223,8,4,8,8,242,8,11,242,8,low_gauss_color_to_shape
4827,224,9,2,9,9,244,3,9,244,9,high_gauss_shape_to_color
4828,225,8,7,8,8,198,8,8,236,8,focal_high_gauss_color_to_shape
4829,226,11,8,11,11,276,10,11,276,11,achromatic_shape_to_shape
4830,227,1,3,1,1,282,1,1,1,1,focal_high_gauss_shape_to_color
4832,229,0,4,0,3,8,3,0,30,0,low_gauss_color_to_shape
4833,230,9,4,9,2,250,2,9,56,9,low_gauss_color_to_shape
4835,232,4,3,4,4,75,4,4,75,4,focal_high_gauss_shape_to_color
4836,233,10,6,10,0,308,0,10,6,10,high_gauss_color_to_shape
4837,234,8,6,8,8,310,8,3,310,8,high_gauss_color_to_shape
4838,235,11,7,11,11,328,11,11,301,11,focal_high_gauss_color_to_shape
4839,236,4,1,4,4,107,4,4,107,4,focal_low_gauss_shape_to_color
4841,1,5,4,5,5,120,5,2,120,5,low_gauss_color_to_shape
4842,2,0,1,0,0,8,0,0,8,0,focal_low_gauss_shape_to_color
4843,3,2,7,2,2,107,2,2,54,2,focal_high_gauss_color_to_shape
4844,4,10,6,10,10,277,10,5,277,10,high_gauss_color_to_shape
4846,6,7,3,7,7,219,7,7,176,7,focal_high_gauss_shape_to_color
4847,7,10,8,10,8,293,10,8,240,10,achromatic_shape_to_shape
4848,8,8,3,8,8,280,8,8,280,8,focal_high_gauss_shape_to_color
4849,9,0,2,0,0,308,6,0,308,0,high_gauss_shape_to_color
4850,10,0,6,0,1,64,0,1,17,0,high_gauss_color_to_shape
4852,12,1,0,1,1,13,1,7,13,1,low_gauss_shape_to_color
4854,0,3,7,3,3,64,3,3,64,3,focal_high_gauss_color_to_shape
4855,1,10,5,10,10,297,10,10,297,10,focal_low_gauss_color_to_shape
4856,2,1,8,1,1,11,6,1,11,1,achromatic_shape_to_shape
4857,3,4,0,4,4,108,10,4,108,4,low_gauss_shape_to_color
4860,6,4,1,4,4,120,4,4,153,4,focal_low_gauss_shape_to_color
4861,7,11,7,11,11,253,11,11,253,11,focal_high_gauss_color_to_shape
4862,8,2,8,2,2,48,11,2,48,2,achromatic_shape_to_shape
4867,13,0,2,0,6,345,0,6,224,0,high_gauss_shape_to_color
4868,14,13,4,13,13,170,13,5,170,13,low_gauss_color_to_shape
4869,15,1,3,1,1,85,1,1,85,1,focal_high_gauss_shape_to_color
4870,16,8,6,8,11,293,11,8,9,8,high_gauss_color_to_shape
4871,17,13,0,13,13,173,12,13,173,13,low_gauss_shape_to_color
4872,18,4,5,4,4,100,4,4,100,4,focal_low_gauss_color_to_shape
4873,19,1,0,1,7,4,1,7,174,1,low_gauss_shape_to_color
4875,21,8,6,8,8,219,8,0,219,8,high_gauss_color_to_shape
4876,22,3,3,3,3,152,3,3,44,3,focal_high_gauss_shape_to_color
4877,23,1,5,1,1,15,1,1,15,1,focal_low_gauss_color_to_shape
4879,25,7,4,7,8,162,8,7,233,7,low_gauss_color_to_shape
4881,27,13,1,13,13,188,13,13,120,13,focal_low_gauss_shape_to_color
4882,28,0,5,0,0,340,0,0,340,0,focal_low_gauss_color_to_shape
