Trial,index,Cue,Task type,object correct,object selected,color degree,choice1,choice2,selected degree,Cue state,task name
7012,506,7,0,7,1,179,1,7,7,7,low_gauss_shape_to_color
7013,507,3,8,3,3,62,10,3,62,3,achromatic_shape_to_shape
7014,508,2,8,2,6,54,2,6,150,2,achromatic_shape_to_shape
7015,509,5,3,5,5,80,5,5,103,5,focal_high_gauss_shape_to_color
7016,510,9,4,9,0,228,0,9,10,9,low_gauss_color_to_shape
7017,511,9,8,9,9,235,9,13,235,9,achromatic_shape_to_shape
7018,512,8,6,8,8,278,8,6,278,8,high_gauss_color_to_shape
7021,515,12,7,12,12,161,12,12,168,12,focal_high_gauss_color_to_shape
7022,516,7,5,7,7,167,7,7,191,7,focal_low_gauss_color_to_shape
7023,517,3,2,3,9,102,9,3,248,3,high_gauss_shape_to_color
7024,518,6,4,6,6,188,6,3,188,6,low_gauss_color_to_shape
7025,519,6,3,6,6,188,6,6,188,6,focal_high_gauss_shape_to_color
7026,520,12,5,12,12,169,12,12,169,12,focal_low_gauss_color_to_shape
7027,521,8,4,8,8,228,8,1,228,8,low_gauss_color_to_shape
7028,522,0,1,0,0,3,0,0,343,0,focal_low_gauss_shape_to_color
7032,526,4,3,4,4,162,4,4,162,4,focal_high_gauss_shape_to_color
7034,528,10,7,10,10,322,10,10,293,10,focal_high_gauss_color_to_shape
7035,529,0,4,0,0,6,0,10,6,0,low_gauss_color_to_shape
7036,530,5,8,5,11,101,11,5,305,5,achromatic_shape_to_shape
7037,531,9,2,9,9,320,9,3,320,9,high_gauss_shape_to_color
7038,532,10,7,10,10,268,10,10,282,10,focal_high_gauss_color_to_shape
7040,534,3,0,3,3,70,3,9,70,3,low_gauss_shape_to_color
7041,535,12,0,12,13,165,13,12,178,12,low_gauss_shape_to_color
7043,537,8,0,8,2,224,2,8,47,8,low_gauss_shape_to_color
7045,539,2,5,2,2,56,2,2,22,2,focal_low_gauss_color_to_shape
7046,540,8,7,8,8,232,8,8,241,8,focal_high_gauss_color_to_shape
7049,543,10,8,10,10,294,8,10,294,10,achromatic_shape_to_shape
7050,544,7,0,7,7,182,7,1,182,7,low_gauss_shape_to_color
7051,545,3,8,3,3,54,3,2,54,3,achromatic_shape_to_shape
7052,546,13,6,13,13,178,13,7,178,13,high_gauss_color_to_shape
7054,548,0,6,0,10,2,10,0,302,0,high_gauss_color_to_shape
7055,549,12,6,12,0,158,0,12,7,12,high_gauss_color_to_shape
7056,550,9,2,9,9,183,9,3,183,9,high_gauss_shape_to_color
7057,551,8,1,8,8,245,8,8,245,8,focal_low_gauss_shape_to_color
7058,552,10,3,10,10,317,10,10,301,10,focal_high_gauss_shape_to_color
7059,553,8,7,8,8,221,8,8,221,8,focal_high_gauss_color_to_shape
7060,554,4,1,4,4,98,4,4,98,4,focal_low_gauss_shape_to_color
7062,556,11,3,11,11,324,11,11,324,11,focal_high_gauss_shape_to_color
7063,557,1,0,1,1,6,1,7,6,1,low_gauss_shape_to_color
7064,558,4,2,4,4,97,4,10,97,4,high_gauss_shape_to_color
7065,559,0,7,0,0,299,0,0,299,0,focal_high_gauss_color_to_shape
7067,561,8,4,8,10,241,8,10,296,8,low_gauss_color_to_shape
7068,562,9,8,9,8,231,8,9,208,9,achromatic_shape_to_shape
7070,564,8,2,8,8,275,2,8,275,8,high_gauss_shape_to_color
7073,567,11,6,11,3,340,3,11,85,11,high_gauss_color_to_shape
7074,568,7,3,7,7,158,7,7,158,7,focal_high_gauss_shape_to_color
7075,569,12,5,12,12,166,12,12,166,12,focal_low_gauss_color_to_shape
7076,570,6,5,6,6,190,6,6,190,6,focal_low_gauss_color_to_shape
7077,571,13,4,13,0,167,0,13,11,13,low_gauss_color_to_shape
7080,574,13,1,13,13,173,13,13,173,13,focal_low_gauss_shape_to_color
7081,575,10,8,10,10,281,3,10,281,10,achromatic_shape_to_shape
7082,576,4,1,4,4,107,4,4,71,4,focal_low_gauss_shape_to_color
7083,577,2,1,2,2,57,2,2,57,2,focal_low_gauss_shape_to_color
7084,578,10,6,10,10,302,10,11,302,10,high_gauss_color_to_shape
7085,579,11,5,11,11,284,11,11,1,11,focal_low_gauss_color_to_shape
7086,580,9,1,9,9,227,9,9,251,9,focal_low_gauss_shape_to_color
7087,581,6,7,6,6,187,6,6,187,6,focal_high_gauss_color_to_shape
7088,582,1,2,1,7,76,7,1,156,1,high_gauss_shape_to_color
7089,583,10,8,10,10,299,10,13,299,10,achromatic_shape_to_shape
7090,584,9,2,9,3,281,3,9,98,9,high_gauss_shape_to_color
7092,586,12,6,12,12,136,12,10,136,12,high_gauss_color_to_shape
7093,587,0,2,0,6,341,6,0,178,0,high_gauss_shape_to_color
7094,588,10,4,10,10,280,10,6,280,10,low_gauss_color_to_shape
7096,590,3,8,3,3,51,12,3,51,3,achromatic_shape_to_shape
7097,591,5,7,5,5,106,5,5,106,5,focal_high_gauss_color_to_shape
7100,594,2,3,2,2,40,2,2,49,2,focal_high_gauss_shape_to_color
7101,595,6,6,6,0,200,0,6,3,6,high_gauss_color_to_shape
7103,597,12,4,12,2,157,2,12,40,12,low_gauss_color_to_shape
7104,598,6,5,6,6,170,6,6,240,6,focal_low_gauss_color_to_shape
7105,599,10,5,10,10,291,10,10,291,10,focal_low_gauss_color_to_shape
7106,600,11,5,11,11,303,11,11,303,11,focal_low_gauss_color_to_shape
7107,601,13,1,13,13,169,13,13,182,13,focal_low_gauss_shape_to_color
7108,602,10,8,10,10,288,10,6,288,10,achromatic_shape_to_shape
7109,603,10,0,10,4,285,4,10,103,10,low_gauss_shape_to_color
7112,606,3,1,3,3,54,3,3,54,3,focal_low_gauss_shape_to_color
7114,608,1,0,1,1,343,7,1,343,1,low_gauss_shape_to_color
7116,610,10,4,10,11,295,11,10,304,10,low_gauss_color_to_shape
7118,612,13,0,13,12,188,12,13,177,13,low_gauss_shape_to_color
7119,613,3,2,3,9,46,9,3,188,3,high_gauss_shape_to_color
7120,614,8,6,8,10,251,10,8,292,8,high_gauss_color_to_shape
7121,615,12,4,12,4,169,4,12,96,12,low_gauss_color_to_shape
7122,616,0,1,0,0,7,0,0,28,0,focal_low_gauss_shape_to_color
7123,617,0,5,0,0,2,0,0,317,0,focal_low_gauss_color_to_shape
7124,618,7,8,7,7,174,11,7,174,7,achromatic_shape_to_shape
7129,623,1,3,1,1,309,1,1,309,1,focal_high_gauss_shape_to_color
7130,624,13,7,13,13,188,13,13,188,13,focal_high_gauss_color_to_shape
7132,626,12,5,12,12,171,12,12,171,12,focal_low_gauss_color_to_shape
7133,627,1,2,1,1,0,1,7,0,1,high_gauss_shape_to_color
7134,628,9,2,9,3,210,3,9,16,9,high_gauss_shape_to_color
7135,629,2,8,2,2,42,5,2,42,2,achromatic_shape_to_shape
7136,630,10,4,10,10,299,10,0,299,10,low_gauss_color_to_shape
7137,631,5,3,5,5,87,5,5,87,5,focal_high_gauss_shape_to_color
7138,632,8,0,8,8,235,8,2,235,8,low_gauss_shape_to_color
7140,634,4,4,4,8,103,8,4,224,4,low_gauss_color_to_shape
7141,635,1,5,1,1,8,1,1,8,1,focal_low_gauss_color_to_shape
7142,636,13,8,13,13,168,13,7,168,13,achromatic_shape_to_shape
7144,638,11,5,11,11,296,11,11,320,11,focal_low_gauss_color_to_shape
7145,639,1,3,1,1,5,1,1,5,1,focal_high_gauss_shape_to_color
7146,640,10,1,10,10,289,10,10,289,10,focal_low_gauss_shape_to_color
7147,641,0,3,0,0,13,0,0,13,0,focal_high_gauss_shape_to_color
7148,642,10,6,10,10,288,10,0,288,10,high_gauss_color_to_shape
7149,643,7,8,7,7,165,7,10,165,7,achromatic_shape_to_shape
7150,644,6,2,6,0,171,0,6,3,6,high_gauss_shape_to_color
7151,645,5,4,5,5,103,5,10,103,5,low_gauss_color_to_shape
7152,646,12,7,12,12,170,12,12,170,12,focal_high_gauss_color_to_shape
7153,647,7,0,7,7,164,7,1,164,7,low_gauss_shape_to_color
7159,653,13,2,13,12,136,13,12,136,13,high_gauss_shape_to_color
7160,654,2,6,2,12,337,12,2,183,2,high_gauss_color_to_shape
7161,655,6,5,6,6,174,6,6,179,6,focal_low_gauss_color_to_shape
7162,656,4,5,4,4,123,4,4,123,4,focal_low_gauss_color_to_shape
7163,657,10,0,10,4,287,4,10,123,10,low_gauss_shape_to_color
7164,658,0,3,0,0,52,0,0,52,0,focal_high_gauss_shape_to_color
7165,659,3,8,3,7,64,7,3,182,3,achromatic_shape_to_shape
7166,660,6,5,6,6,174,6,6,174,6,focal_low_gauss_color_to_shape
7167,661,3,6,3,0,38,0,3,2,3,high_gauss_color_to_shape
7168,662,0,6,0,0,326,13,0,326,0,high_gauss_color_to_shape
7169,663,1,3,1,1,331,1,1,331,1,focal_high_gauss_shape_to_color
7170,664,7,8,7,7,178,7,13,178,7,achromatic_shape_to_shape
7171,665,1,0,1,1,11,1,7,11,1,low_gauss_shape_to_color
7175,669,5,1,5,5,120,5,5,120,5,focal_low_gauss_shape_to_color
7177,671,6,6,6,6,137,6,1,137,6,high_gauss_color_to_shape
7178,672,4,3,4,4,84,4,4,108,4,focal_high_gauss_shape_to_color
7179,673,3,5,3,3,48,3,3,62,3,focal_low_gauss_color_to_shape
7180,674,2,7,2,2,99,2,2,99,2,focal_high_gauss_color_to_shape
7181,675,4,2,4,4,113,4,10,113,4,high_gauss_shape_to_color
7182,676,6,6,6,8,212,8,6,245,6,high_gauss_color_to_shape
7183,677,3,2,3,9,336,9,3,159,3,high_gauss_shape_to_color
7185,679,10,3,10,10,277,10,10,277,10,focal_high_gauss_shape_to_color
7186,680,12,3,12,12,92,12,12,179,12,focal_high_gauss_shape_to_color
7187,681,6,0,6,6,179,6,0,179,6,low_gauss_shape_to_color
7189,683,5,5,5,5,108,5,5,108,5,focal_low_gauss_color_to_shape
7191,685,10,4,10,9,298,9,10,228,10,low_gauss_color_to_shape
7192,686,8,8,8,6,235,6,8,162,8,achromatic_shape_to_shape
7196,690,3,7,3,3,117,3,3,117,3,focal_high_gauss_color_to_shape
7197,691,5,8,5,5,114,5,9,114,5,achromatic_shape_to_shape
7199,693,6,5,6,6,182,6,6,182,6,focal_low_gauss_color_to_shape
7200,694,2,1,2,2,46,2,2,46,2,focal_low_gauss_shape_to_color
7201,695,2,6,2,12,8,12,2,173,2,high_gauss_color_to_shape
7202,696,1,0,1,1,4,1,7,4,1,low_gauss_shape_to_color
7203,697,11,2,11,5,269,5,11,102,11,high_gauss_shape_to_color
7205,699,11,5,11,11,288,11,11,268,11,focal_low_gauss_color_to_shape
7206,700,13,4,13,4,177,4,13,86,13,low_gauss_color_to_shape
7207,701,6,1,6,6,175,6,6,106,6,focal_low_gauss_shape_to_color
7209,703,10,6,10,10,341,10,12,341,10,high_gauss_color_to_shape
7211,705,7,0,7,7,153,7,1,153,7,low_gauss_shape_to_color
7212,706,5,3,5,5,129,5,5,116,5,focal_high_gauss_shape_to_color
7215,709,2,7,2,2,20,2,2,20,2,focal_high_gauss_color_to_shape
7216,710,2,5,2,2,51,2,2,63,2,focal_low_gauss_color_to_shape
7217,711,9,0,9,3,240,3,9,47,9,low_gauss_shape_to_color
7218,712,10,6,10,10,276,8,10,276,10,high_gauss_color_to_shape
7219,713,0,2,0,0,32,0,6,32,0,high_gauss_shape_to_color
7221,715,6,8,6,6,174,6,4,174,6,achromatic_shape_to_shape
7223,717,13,8,13,13,167,13,2,167,13,achromatic_shape_to_shape
7224,718,3,1,3,3,52,3,3,52,3,focal_low_gauss_shape_to_color
7225,719,3,0,3,9,53,9,3,234,3,low_gauss_shape_to_color
7226,720,3,4,3,10,63,10,3,323,3,low_gauss_color_to_shape
7228,722,2,3,2,2,33,2,2,54,2,focal_high_gauss_shape_to_color
7229,723,1,7,1,1,341,1,1,341,1,focal_high_gauss_color_to_shape
7230,724,3,4,3,7,23,7,3,183,3,low_gauss_color_to_shape
7231,725,7,1,7,7,165,7,7,151,7,focal_low_gauss_shape_to_color
7233,727,11,5,11,11,294,11,11,317,11,focal_low_gauss_color_to_shape
7234,728,13,5,13,13,175,13,13,175,13,focal_low_gauss_color_to_shape
7235,729,2,6,2,0,288,0,2,333,2,high_gauss_color_to_shape
7237,731,11,3,11,11,302,11,11,310,11,focal_high_gauss_shape_to_color
7238,732,2,7,2,2,43,2,2,56,2,focal_high_gauss_color_to_shape
7239,733,6,2,6,0,138,0,6,32,6,high_gauss_shape_to_color
7241,735,5,0,5,11,133,11,5,275,5,low_gauss_shape_to_color
7242,736,13,4,13,9,171,9,13,251,13,low_gauss_color_to_shape
7243,737,12,3,12,12,206,12,12,165,12,focal_high_gauss_shape_to_color
7244,738,8,0,8,2,235,2,8,72,8,low_gauss_shape_to_color
7245,739,8,8,8,11,226,11,8,293,8,achromatic_shape_to_shape
7249,743,2,8,2,2,52,2,3,52,2,achromatic_shape_to_shape
7250,744,5,6,5,5,181,5,6,181,5,high_gauss_color_to_shape
7251,745,9,1,9,9,237,9,9,237,9,focal_low_gauss_shape_to_color
7252,746,0,6,0,10,82,10,0,254,0,high_gauss_color_to_shape
7253,747,6,2,6,0,203,0,6,19,6,high_gauss_shape_to_color
7255,749,3,1,3,3,50,3,3,50,3,focal_low_gauss_shape_to_color
7257,751,7,0,7,7,174,7,1,174,7,low_gauss_shape_to_color
7258,752,3,8,3,3,47,5,3,47,3,achromatic_shape_to_shape
7259,753,9,7,9,9,281,9,9,281,9,focal_high_gauss_color_to_shape
7260,754,11,7,11,11,259,11,11,305,11,focal_high_gauss_color_to_shape
7261,755,13,1,13,13,178,13,13,178,13,focal_low_gauss_shape_to_color
7262,756,4,4,4,4,95,4,9,95,4,low_gauss_color_to_shape
7263,757,12,2,12,12,193,12,13,193,12,high_gauss_shape_to_color
7264,758,8,6,8,8,229,8,12,229,8,high_gauss_color_to_shape
7265,759,12,7,12,12,217,12,12,217,12,focal_high_gauss_color_to_shape
7266,760,11,3,11,11,336,11,11,336,11,focal_high_gauss_shape_to_color
7267,761,6,8,6,6,165,6,5,165,6,achromatic_shape_to_shape
7272,766,2,0,2,8,49,8,2,233,2,low_gauss_shape_to_color
7276,770,5,3,5,5,166,5,5,123,5,focal_high_gauss_shape_to_color
7277,771,2,1,2,2,63,2,2,337,2,focal_low_gauss_shape_to_color
7278,772,6,4,6,6,168,6,6,168,6,low_gauss_color_to_shape
7279,773,13,7,13,13,128,13,13,128,13,focal_high_gauss_color_to_shape
7280,774,7,4,7,7,164,7,5,164,7,low_gauss_color_to_shape
7282,776,6,5,6,6,171,6,6,171,6,focal_low_gauss_color_to_shape
7283,777,8,2,8,8,296,8,2,296,8,high_gauss_shape_to_color
7284,778,13,4,13,13,162,13,8,162,13,low_gauss_color_to_shape
7285,779,3,5,3,3,41,3,3,41,3,focal_low_gauss_color_to_shape
7286,780,6,2,6,6,264,6,0,264,6,high_gauss_shape_to_color
7287,781,8,1,8,8,234,8,8,149,8,focal_low_gauss_shape_to_color
7290,784,2,2,2,8,60,8,2,216,2,high_gauss_shape_to_color
7291,785,1,2,1,7,3,7,1,180,1,high_gauss_shape_to_color
7292,786,2,2,2,2,65,2,8,65,2,high_gauss_shape_to_color
7293,787,13,4,13,13,167,13,10,167,13,low_gauss_color_to_shape
7296,790,6,3,6,6,207,6,6,207,6,focal_high_gauss_shape_to_color
7297,791,10,1,10,10,296,10,10,296,10,focal_low_gauss_shape_to_color
7298,792,6,8,6,6,161,6,5,161,6,achromatic_shape_to_shape
7300,794,4,5,4,4,114,4,4,32,4,focal_low_gauss_color_to_shape
7301,795,10,8,10,10,296,10,3,296,10,achromatic_shape_to_shape
7302,796,4,7,4,4,185,4,4,109,4,focal_high_gauss_color_to_shape
7303,797,4,4,4,4,122,4,1,122,4,low_gauss_color_to_shape
7304,798,13,1,13,13,160,13,13,160,13,focal_low_gauss_shape_to_color
7306,800,1,4,1,1,10,1,6,10,1,low_gauss_color_to_shape
7308,802,7,7,7,7,154,7,7,170,7,focal_high_gauss_color_to_shape
7311,805,0,2,0,0,4,0,6,4,0,high_gauss_shape_to_color
7312,806,12,7,12,12,103,12,12,183,12,focal_high_gauss_color_to_shape
7313,807,13,6,13,13,172,13,4,172,13,high_gauss_color_to_shape
7314,808,9,1,9,9,229,9,9,229,9,focal_low_gauss_shape_to_color
7316,810,3,0,3,3,60,9,3,60,3,low_gauss_shape_to_color
7317,811,3,4,3,3,57,3,8,57,3,low_gauss_color_to_shape
7319,813,2,3,2,2,109,2,2,36,2,focal_high_gauss_shape_to_color
7320,814,9,3,9,9,173,9,9,235,9,focal_high_gauss_shape_to_color
7322,816,5,5,5,5,113,5,5,113,5,focal_low_gauss_color_to_shape
7323,817,8,0,8,2,239,2,8,54,8,low_gauss_shape_to_color
7326,820,1,5,1,1,1,1,1,1,1,focal_low_gauss_color_to_shape
7327,821,12,4,12,6,163,6,12,222,12,low_gauss_color_to_shape
7328,822,5,7,5,5,134,5,5,115,5,focal_high_gauss_color_to_shape
7329,823,6,8,6,6,168,6,2,168,6,achromatic_shape_to_shape
7330,824,11,2,11,11,315,11,5,315,11,high_gauss_shape_to_color
7331,825,13,3,13,13,186,13,13,186,13,focal_high_gauss_shape_to_color
7332,826,6,0,6,0,201,6,0,2,6,low_gauss_shape_to_color
7333,827,5,3,5,5,39,5,5,116,5,focal_high_gauss_shape_to_color
7334,828,10,4,10,2,295,2,10,56,10,low_gauss_color_to_shape
7336,830,8,8,8,8,223,8,1,223,8,achromatic_shape_to_shape
7338,832,2,8,2,11,55,11,2,266,2,achromatic_shape_to_shape
7339,833,2,0,2,8,64,2,8,232,2,low_gauss_shape_to_color
7340,834,0,5,0,0,4,0,0,4,0,focal_low_gauss_color_to_shape
7341,835,3,7,3,3,34,3,3,34,3,focal_high_gauss_color_to_shape
7342,836,0,6,0,10,10,10,0,7,0,high_gauss_color_to_shape
7344,838,6,1,6,6,159,6,6,126,6,focal_low_gauss_shape_to_color
7345,839,4,4,4,4,114,4,2,114,4,low_gauss_color_to_shape
7347,841,6,4,6,6,179,6,8,179,6,low_gauss_color_to_shape
7348,842,9,1,9,9,231,9,9,224,9,focal_low_gauss_shape_to_color
7350,844,9,3,9,9,173,9,9,173,9,focal_high_gauss_shape_to_color
7351,845,2,2,2,8,56,8,2,233,2,high_gauss_shape_to_color
7352,846,3,4,3,3,50,3,4,50,3,low_gauss_color_to_shape
7353,847,12,5,12,12,170,12,12,197,12,focal_low_gauss_color_to_shape
7354,848,3,8,3,3,36,3,2,36,3,achromatic_shape_to_shape
7355,849,1,2,1,1,30,1,7,30,1,high_gauss_shape_to_color
7356,850,12,8,12,9,178,9,12,219,12,achromatic_shape_to_shape
7357,851,2,5,2,2,48,2,2,133,2,focal_low_gauss_color_to_shape
7358,852,6,1,6,6,187,6,6,187,6,focal_low_gauss_shape_to_color
7359,853,3,4,3,11,53,11,3,240,3,low_gauss_color_to_shape
7362,856,1,0,1,1,7,1,7,7,1,low_gauss_shape_to_color
7365,859,8,7,8,8,164,8,8,164,8,focal_high_gauss_color_to_shape
7366,860,12,2,12,13,147,13,12,150,12,high_gauss_shape_to_color
7367,861,4,3,4,4,154,4,4,154,4,focal_high_gauss_shape_to_color
7368,862,1,4,1,1,9,1,8,9,1,low_gauss_color_to_shape
7369,863,6,0,6,0,168,0,6,9,6,low_gauss_shape_to_color
7370,864,6,5,6,6,181,6,6,213,6,focal_low_gauss_color_to_shape
7371,865,8,7,8,8,240,8,8,240,8,focal_high_gauss_color_to_shape
7372,866,1,3,1,1,7,1,1,7,1,focal_high_gauss_shape_to_color
7373,867,6,8,6,6,161,0,6,161,6,achromatic_shape_to_shape
7374,868,10,7,10,10,305,10,10,305,10,focal_high_gauss_color_to_shape
7375,869,4,4,4,4,126,4,5,126,4,low_gauss_color_to_shape
7380,874,6,4,6,6,182,6,1,182,6,low_gauss_color_to_shape
7382,876,1,2,1,1,289,1,7,289,1,high_gauss_shape_to_color
7384,878,8,1,8,8,232,8,8,183,8,focal_low_gauss_shape_to_color
7385,879,11,3,11,11,319,11,11,312,11,focal_high_gauss_shape_to_color
7386,880,8,7,8,8,163,8,8,163,8,focal_high_gauss_color_to_shape
7387,881,6,3,6,6,137,6,6,137,6,focal_high_gauss_shape_to_color
7388,882,13,8,13,2,175,2,13,41,13,achromatic_shape_to_shape
7390,884,3,0,3,3,60,3,9,60,3,low_gauss_shape_to_color
7391,885,10,5,10,10,286,10,10,215,10,focal_low_gauss_color_to_shape
7392,886,8,6,8,8,224,8,10,224,8,high_gauss_color_to_shape
7394,888,2,3,2,2,58,2,2,45,2,focal_high_gauss_shape_to_color
7395,889,10,4,10,12,299,12,10,173,10,low_gauss_color_to_shape
7397,891,11,0,11,5,300,5,11,112,11,low_gauss_shape_to_color
7400,894,12,2,12,12,235,12,13,235,12,high_gauss_shape_to_color
7401,895,9,5,9,9,252,9,9,252,9,focal_low_gauss_color_to_shape
7402,896,13,4,13,9,170,9,13,223,13,low_gauss_color_to_shape
7403,897,4,8,4,10,114,10,4,315,4,achromatic_shape_to_shape
7404,898,1,0,1,1,11,7,1,11,1,low_gauss_shape_to_color
7405,899,7,2,7,1,228,1,7,13,7,high_gauss_shape_to_color
7406,900,13,5,13,13,156,13,13,156,13,focal_low_gauss_color_to_shape
7407,901,13,6,13,13,159,13,2,159,13,high_gauss_color_to_shape
7408,902,10,3,10,10,301,10,10,287,10,focal_high_gauss_shape_to_color
7410,904,9,8,9,9,241,9,6,241,9,achromatic_shape_to_shape
7411,905,12,3,12,12,152,12,12,179,12,focal_high_gauss_shape_to_color
7412,906,2,7,2,2,34,2,2,54,2,focal_high_gauss_color_to_shape
7414,908,12,8,12,12,174,12,11,174,12,achromatic_shape_to_shape
7415,909,1,4,1,10,2,10,1,246,1,low_gauss_color_to_shape
7417,911,1,8,1,1,7,9,1,7,1,achromatic_shape_to_shape
7418,912,3,0,3,3,52,3,9,52,3,low_gauss_shape_to_color
7419,913,1,6,1,8,10,8,1,249,1,high_gauss_color_to_shape
7420,914,0,1,0,0,336,0,0,336,0,focal_low_gauss_shape_to_color
7422,916,0,5,0,0,0,0,0,338,0,focal_low_gauss_color_to_shape
7423,917,5,8,5,5,112,6,5,112,5,achromatic_shape_to_shape
7425,919,3,8,3,3,67,2,3,67,3,achromatic_shape_to_shape
7426,920,1,5,1,1,343,1,1,343,1,focal_low_gauss_color_to_shape
7427,921,12,4,12,11,174,11,12,19,12,low_gauss_color_to_shape
7428,922,4,0,4,4,114,10,4,114,4,low_gauss_shape_to_color
7430,924,11,2,11,5,260,5,11,78,11,high_gauss_shape_to_color
7431,925,0,3,0,0,289,0,0,289,0,focal_high_gauss_shape_to_color
7432,926,10,1,10,10,303,10,10,303,10,focal_low_gauss_shape_to_color
7434,928,11,5,11,11,300,11,11,237,11,focal_low_gauss_color_to_shape
7435,929,7,5,7,7,168,7,7,168,7,focal_low_gauss_color_to_shape
7436,930,3,4,3,3,49,3,1,49,3,low_gauss_color_to_shape
7437,931,5,8,5,5,104,5,13,104,5,achromatic_shape_to_shape
7438,932,0,8,0,0,9,0,8,9,0,achromatic_shape_to_shape
7439,0,10,0,10,10,297,4,10,297,10,low_gauss_shape_to_color
7440,1,8,4,8,1,238,1,8,4,8,low_gauss_color_to_shape
7441,2,6,2,6,6,149,6,0,149,6,high_gauss_shape_to_color
7442,3,12,8,12,12,178,12,0,178,12,achromatic_shape_to_shape
7443,4,8,8,8,8,224,7,8,224,8,achromatic_shape_to_shape
7444,5,5,6,5,5,191,2,5,191,5,high_gauss_color_to_shape
7447,8,10,7,10,10,237,10,10,237,10,focal_high_gauss_color_to_shape
7449,10,13,6,13,11,261,13,11,298,13,high_gauss_color_to_shape
7451,12,13,7,13,13,276,13,13,168,13,focal_high_gauss_color_to_shape
7452,13,13,0,13,12,164,12,13,171,13,low_gauss_shape_to_color
7453,0,8,3,8,8,263,8,8,263,8,focal_high_gauss_shape_to_color
7454,1,12,1,12,12,180,12,12,180,12,focal_low_gauss_shape_to_color
7455,2,4,8,4,4,110,4,3,110,4,achromatic_shape_to_shape
7456,3,5,3,5,5,104,5,5,107,5,focal_high_gauss_shape_to_color
7457,4,2,5,2,2,60,2,2,5,2,focal_low_gauss_color_to_shape
7459,6,3,4,3,13,63,3,13,166,3,low_gauss_color_to_shape
7460,7,5,1,5,5,124,5,5,171,5,focal_low_gauss_shape_to_color
7461,8,3,6,3,12,90,3,12,174,3,high_gauss_color_to_shape
7462,9,7,8,7,7,177,10,7,177,7,achromatic_shape_to_shape
7463,10,1,2,1,7,330,1,7,182,1,high_gauss_shape_to_color
7465,12,11,7,11,11,280,11,11,311,11,focal_high_gauss_color_to_shape
7466,13,10,7,10,10,229,10,10,309,10,focal_high_gauss_color_to_shape
7467,14,8,0,8,8,247,8,2,247,8,low_gauss_shape_to_color
7469,16,5,0,5,5,105,5,11,105,5,low_gauss_shape_to_color
7471,18,12,1,12,12,174,12,12,181,12,focal_low_gauss_shape_to_color
7472,19,10,4,10,10,296,8,10,296,10,low_gauss_color_to_shape
7473,20,12,7,12,12,221,12,12,221,12,focal_high_gauss_color_to_shape
7474,21,3,3,3,3,32,3,3,45,3,focal_high_gauss_shape_to_color
7476,23,4,8,4,4,103,9,4,103,4,achromatic_shape_to_shape
7477,24,2,3,2,2,94,2,2,48,2,focal_high_gauss_shape_to_color
7479,26,7,5,7,7,185,7,7,185,7,focal_low_gauss_color_to_shape
7480,27,7,4,7,7,171,11,7,171,7,low_gauss_color_to_shape
7481,28,4,8,4,4,117,13,4,117,4,achromatic_shape_to_shape
7482,29,13,5,13,13,167,13,13,167,13,focal_low_gauss_color_to_shape
7483,30,6,2,6,0,238,0,6,17,6,high_gauss_shape_to_color
7484,31,9,2,9,9,226,3,9,226,9,high_gauss_shape_to_color
7485,32,0,8,0,0,334,3,0,334,0,achromatic_shape_to_shape
7486,33,10,4,10,10,288,0,10,288,10,low_gauss_color_to_shape
7487,34,3,7,3,3,68,3,3,68,3,focal_high_gauss_color_to_shape
7491,38,8,2,8,2,232,2,8,32,8,high_gauss_shape_to_color
7492,39,12,3,12,12,235,12,12,235,12,focal_high_gauss_shape_to_color
7493,40,0,8,0,6,0,6,0,212,0,achromatic_shape_to_shape
7494,41,5,6,5,5,74,2,5,74,5,high_gauss_color_to_shape
7495,42,12,3,12,12,188,12,12,188,12,focal_high_gauss_shape_to_color
7496,43,2,5,2,2,64,2,2,120,2,focal_low_gauss_color_to_shape
7498,45,3,3,3,3,44,3,3,54,3,focal_high_gauss_shape_to_color
7499,46,4,6,4,8,150,4,8,230,4,high_gauss_color_to_shape
7500,47,10,2,10,10,227,10,4,227,10,high_gauss_shape_to_color
7502,49,4,2,4,10,103,10,4,294,4,high_gauss_shape_to_color
7503,50,2,8,2,2,63,3,2,63,2,achromatic_shape_to_shape
7504,51,9,6,9,5,161,5,9,72,9,high_gauss_color_to_shape
7505,52,13,7,13,13,124,13,13,177,13,focal_high_gauss_color_to_shape
7507,54,7,4,7,7,169,7,8,169,7,low_gauss_color_to_shape
7508,55,4,3,4,4,130,4,4,115,4,focal_high_gauss_shape_to_color
7510,57,9,8,9,9,238,9,9,206,9,achromatic_shape_to_shape
7511,58,10,0,10,10,292,4,10,292,10,low_gauss_shape_to_color
7513,60,3,3,3,3,91,3,3,57,3,focal_high_gauss_shape_to_color
7514,61,1,5,1,1,6,1,1,286,1,focal_low_gauss_color_to_shape
7515,62,8,0,8,2,239,2,8,47,8,low_gauss_shape_to_color
7516,63,12,7,12,12,192,12,12,192,12,focal_high_gauss_color_to_shape
7517,64,3,8,3,3,47,3,8,47,3,achromatic_shape_to_shape
7519,66,5,8,5,9,130,9,5,248,5,achromatic_shape_to_shape
7520,67,13,6,13,13,206,13,9,206,13,high_gauss_color_to_shape
7521,68,1,0,1,1,3,1,7,3,1,low_gauss_shape_to_color
